PRODUCT_TYPE_NAME,PRODUCT_CLASS_NAME,PRODUCT_SUB_CLASS_NAME,PRODUCT_COUNTRY_ORIGIN_NAME,PRODUCT_LITRES_PER_CONTAINER,PRD_CONTAINER_PER_SELL_UNIT,PRODUCT_ALCOHOL_PERCENT,CURRENT_DISPLAY_PRICE,SWEETNESS
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,12,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.9,23.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.75,1,15,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,180,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.75,1,15,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,1,1,12.5,11.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14.5,201.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12.5,37.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,76.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,95,Not Sweet
LIQUOR,SPIRITS,ARMAGNAC,FRANCE,0.7,1,42,134.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,28.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,13.5,29.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,46,82.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,6.5,5.5,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,12,5.2,22.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,18.95,Not Sweet
LIQUOR,WINE,TABLE WINE,HUNGARY,0.5,1,11,104.99,Diabetic
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,32.99,Not Sweet
LIQUOR,SPIRITS,RUM,UNITED STATES OF AMERICA,0.75,1,35,38.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,19.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.5,1,5,2.25,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,NEW ZEALAND,0.75,1,15,21.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.5,1,5,2.25,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,11.5,16.99,Not Sweet
LIQUOR,BEER,BEER,UNITED KINGDOM,0.5,1,5.9,3.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,102.99,Not Sweet
LIQUOR,SPIRITS,VODKA,FRANCE,0.75,1,40,99.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,19.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,12,5,22.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,14.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,12,5.2,22.95,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5,5.5,Not Sweet
LIQUOR,BEER,BEER,UNITED KINGDOM,0.33,1,7.4,4.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,179.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,12.5,129.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,GERMANY,0.75,1,12,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,7.5,35.91,Diabetic
LIQUOR,WINE,TABLE WINE,CANADA,16,1,12.5,119.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,CANADA,0.75,1,12,84.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,180,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,115,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,198,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,250,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,8.5,15.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.65,1,5,5.5,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13,59.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,1.5,1,12,775,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.65,1,7.2,6.75,Not Sweet
LIQUOR,SPIRITS,BRANDY,GREECE,0.7,1,40,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,72.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14.5,129.99,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,6,6.9,16.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14.5,14.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,40,89.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,CANADA,0.375,1,35,13.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,69.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,20.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,1,1,12.5,9.99,A little sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,165.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,3,1,12.5,30.99,Not Sweet
LIQUOR,SPIRITS,OTHER SPIRITS,UNITED STATES OF AMERICA,0.75,1,30,34.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,3,1,12,330,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12,285,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,13.5,18.99,Not Sweet
LIQUOR,SPIRITS,VODKA,UNITED STATES OF AMERICA,0.375,1,35,13.49,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.375,1,35,13.49,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,43.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,3,20,599.99,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15,49.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14.5,59.99,Not Sweet
LIQUOR,BEER,BEER,BELGIUM,0.33,4,4.7,10.95,Not Sweet
LIQUOR,BEER,BEER,UNITED KINGDOM,0.44,4,4.2,10.95,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,15.5,69.99,Diabetic
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,54,7500,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,11,71.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ISRAEL,0.75,1,12,15.99,Not Sweet
LIQUOR,SPIRITS,GIN,UNITED KINGDOM,0.75,1,40,52.46,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,24.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,40,174.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.2,82,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,19.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,56.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14.5,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13,36.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,43,25.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,13.5,17.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,19.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14,89.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.5,119.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.3,62.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,9.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14,87.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,19.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,FRANCE,0.75,1,12.5,307.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.9,189,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14.5,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,13.5,65.95,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,1500,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,45,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.75,1,40,97.97,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,688,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,1.5,1,13.5,199.99,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.375,1,45,91.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,1800,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,99.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,122.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,60.7,94.99,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.7,1,40,1200,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,599.95,Not Sweet
LIQUOR,SPIRITS,VODKA,UNITED STATES OF AMERICA,0.75,1,30,24.99,A little sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.75,1,53.5,99.99,Not Sweet
LIQUOR,SPIRITS,VODKA,UNITED STATES OF AMERICA,0.75,1,35,24.75,Diabetic
LIQUOR,SPIRITS,JAPANESE WHISKY,JAPAN,0.7,1,53.5,199.95,Not Sweet
LIQUOR,SPIRITS,SPIRIT - GIFT PACKS,MEXICO,0.75,1,20,29.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,4000,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,239.99,Not Sweet
LIQUOR,SPIRITS,OTHER SPIRITS,UNITED STATES OF AMERICA,0.75,1,40,59.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,41.4,3799.99,Not Sweet
LIQUOR,SPIRITS,SPIRIT - GIFT PACKS,FRANCE,0.75,1,40,59.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,46,79.95,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,48,142.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,46,99.99,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.7,1,40,13888,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,42,1299.99,Not Sweet
LIQUOR,SPIRITS,OTHER SPIRITS,UNITED STATES OF AMERICA,0.75,1,15,16.95,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,46,99.99,Not Sweet
LIQUOR,SPIRITS,IRISH WHISKY,IRELAND,0.7,1,46,89.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,44.1,8000,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,GERMANY,0.7,1,32,34.95,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,ITALY,0.5,1,40,35.95,Not Sweet
LIQUOR,SPIRITS,RUM,INDIA,0.75,1,40,31.49,Not Sweet
LIQUOR,SPIRITS,RUM,TRINIDAD AND TOBAGO,0.7,1,40,49.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.75,1,40,46.97,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.765,1,6.5,8.15,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,UNITED KINGDOM,0.75,1,43,49.96,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.375,1,16,69.99,Diabetic
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,6,6.5,14.99,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,6,6.2,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,12,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,16,1,12,119,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,11.5,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,16,1,12,119,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,11,32.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,12,37.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,4,1,12,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,2,1,11,15.98,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,3,1,12,31.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,3,1,12.5,31.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,16,1,11.5,116.49,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,16,1,10.5,106.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,2,1,13,21.49,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,3,1,12.5,33.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,3,1,12.5,36.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,3,1,12.5,31.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,449,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,22.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,599,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.375,1,40,18.99,Not Sweet
LIQUOR,SPIRITS,BRANDY,GERMANY,0.75,1,40,24.95,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.2,1,11.5,29.9,Diabetic
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12,19.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.75,1,40,23.75,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,1,1,12,9.9,Not Sweet
LIQUOR,SPIRITS,GIN,CANADA,1.75,1,40,55.41,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,ITALY,0.75,1,18,19.99,Very sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.5,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.5,19.99,Not Sweet
LIQUOR,SPIRITS,VODKA,RUSSIA (USSR),0.75,1,40,26.49,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,17.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,1.75,1,40,55.48,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.71,1,7.2,5.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.5,34.96,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,12,3,23.99,Not Sweet
LIQUOR,WINE,TABLE WINE,AUSTRALIA,0.75,1,14,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,13.5,75,Diabetic
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,1288,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,10.9,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,14.99,A little sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,JAPAN,0.72,1,15.5,10.7,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,5.3,12.15,Not Sweet
LIQUOR,BEER,BEER,GERMANY,0.33,6,4.8,13.49,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,84.99,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,SPAIN,0.75,1,19.5,16.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14,95.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,1.14,1,40,36.09,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13.5,23.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,40,59.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13,18.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,14.1,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14,169.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,13,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.9,147.99,Not Sweet
LIQUOR,SPIRITS,RUM,CANADA,1.14,1,40,36.29,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12,14.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.7,1,47.2,282.38,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,350,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,45.93,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13,19.99,Not Sweet
LIQUOR,SPIRITS,RUM,GUATEMALA,0.75,1,40,79.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,500,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,52.95,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,14.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,1.75,1,40,55.41,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,28.97,Not Sweet
LIQUOR,WINE,TABLE WINE,GERMANY,0.75,1,9.5,43.99,Very sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13.5,99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,34.93,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,14.5,19.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.355,6,6.4,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,NEW ZEALAND,0.75,1,13,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,1.5,1,12.5,18.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.8,29.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,10.5,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,10.5,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,26.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13.5,12.99,Not Sweet
LIQUOR,SPIRITS,VODKA,CANADA,0.75,1,40,45,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.375,1,40,11.87,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,12,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,143.99,Not Sweet
LIQUOR,BEER,BEER,RUSSIA (USSR),0.5,1,5.4,2.6,Not Sweet
LIQUOR,SPIRITS,TEQUILA,MEXICO,0.75,1,40,94.95,Not Sweet
LIQUOR,WINE,APERITIF  DESSERT AND FORTIFIED WINE,PORTUGAL,0.75,1,20,319.95,Diabetic
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14,39.9,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,105,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,1.14,1,40,82.99,Not Sweet
LIQUOR,SPIRITS,VODKA,FINLAND,0.375,1,40,12.99,Not Sweet
LIQUOR,WINE,SPARKLING WINE,SPAIN,1.5,1,12,28.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,79.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,14.5,539,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,355,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,14.5,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,13.5,100,Diabetic
LIQUOR,BEER,BEER,CANADA,0.355,8,5,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,13,59,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,14,100,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,500,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15,500,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.375,1,13,500,Diabetic
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,15,138,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12,12.99,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,15,5,20.99,Not Sweet
LIQUOR,WINE,TABLE WINE,SPAIN,0.75,1,14.5,79,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,12.5,12.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,40,24.99,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,2,1,7,8.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,14.99,Not Sweet
LIQUOR,SPIRITS,COGNAC,FRANCE,0.75,1,40,55.95,Not Sweet
LIQUOR,WINE,TABLE WINE,HUNGARY,0.75,1,13,12.99,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.5,16.99,Not Sweet
LIQUOR,BEER,BEER,UNITED STATES OF AMERICA,0.355,15,4.7,29.99,Not Sweet
LIQUOR,SPIRITS,LIQUEURS,FRANCE,0.75,1,40,39.99,Not Sweet
LIQUOR,WINE,TABLE WINE,PORTUGAL,0.75,1,14,13.99,Not Sweet
LIQUOR,SPIRITS,VODKA,SWEDEN,0.75,1,40,26.25,Not Sweet
LIQUOR,WINE,TABLE WINE,SOUTH AFRICA,0.75,1,12.5,14.99,Not Sweet
LIQUOR,SPIRITS,VODKA,FINLAND,0.75,1,40,24.99,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,0.75,1,43,74.95,Not Sweet
LIQUOR,SPIRITS,AMERICAN WHISKY,UNITED STATES OF AMERICA,0.375,2,47.2,139.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,13.5,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,13.5,16.99,Not Sweet
LIQUOR,SPIRITS,VODKA,FINLAND,1.14,1,40,36.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,15.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CHILE,0.75,1,14,14.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,13,5000,Not Sweet
LIQUOR,WINE,TABLE WINE,ARGENTINA,0.75,1,13.5,13.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.5,9.69,Not Sweet
LIQUOR,REFRESHMENT BEVERAGE,COOLERS,CANADA,0.355,6,5,7.49,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,15,79.99,Not Sweet
LIQUOR,SPIRITS,RUM,UNITED STATES OF AMERICA,0.75,1,40,36.49,Not Sweet
LIQUOR,BEER,BEER,BELGIUM,0.25,4,4.2,9.95,Not Sweet
LIQUOR,SPIRITS,EAUX DE VIE,FRANCE,0.6,1,43,79.93,Not Sweet
LIQUOR,WINE,TABLE WINE,UNITED STATES OF AMERICA,0.75,1,13.9,34.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,14.8,24.99,Not Sweet
LIQUOR,WINE,TABLE WINE,CANADA,0.75,1,12.9,24.95,Not Sweet
LIQUOR,BEER,BEER,CANADA,0.341,12,5.3,23.95,Not Sweet
LIQUOR,SPIRITS,RUM,JAMAICA,0.75,1,40,26.99,Not Sweet
LIQUOR,WINE,TABLE WINE,FRANCE,0.75,1,14,57.99,Not Sweet
LIQUOR,SPIRITS,CANADIAN WHISKY,CANADA,0.75,1,40,59.95,Not Sweet
LIQUOR,SPIRITS,SCOTCH WHISKY,UNITED KINGDOM,1.14,1,40,79.99,Not Sweet
LIQUOR,WINE,TABLE WINE,ITALY,0.75,1,11.5,15.99,Not Sweet
